# http://fitlayout.github.io/resource/art37 -> https://www.imdb.com/title/tt1856010/fullcredits/
character=Claire Underwood	name=Robin Wright	episodes=73 episodes, 2013-2018 	
character=Doug Stamper	name=Michael Kelly	episodes=72 episodes, 2013-2018 	
character=Francis Underwood	name=Kevin Spacey	episodes=65 episodes, 2013-2017 	
character=Seth Grayson	name=Derek Cecil	episodes=49 episodes, 2014-2018 	
character=Catherine Durant	name=Jayne Atkinson	episodes=38 episodes, 2013-2018 	
character=Edward Meechum	name=Nathan Darrow	episodes=35 episodes, 2013-2016 	
character=Remy Danton	name=Mahershala Ali	episodes=33 episodes, 2013-2016 	
character=Tom Hammerschmidt	name=Boris McGiver	episodes=30 episodes, 2013-2018 	
character=Thomas Yates	name=Paul Sparks	episodes=27 episodes, 2015-2018 	
character=Jackie Sharp	name=Molly Parker	episodes=25 episodes, 2014-2016 	
character=Leann Harvey	name=Neve Campbell	episodes=25 episodes, 2016-2017 	
character=Nathan Green	name=Jeremy Holm	episodes=25 episodes, 2014-2018 	
character=WH Press Corp	name=Marla Aaron Wapner	episodes=7 episodes, 2013-2017 	
character=Assistant	name=Nini Le Huynh	episodes=21 episodes, 2015-2018 	
character=Claire	name=Nini Le Huynh	episodes=21 episodes, 2015-2018 	
character=Heather Dunbar	name=Elizabeth Marvel	episodes=20 episodes, 2014-2016 	
character=Bob Birch	name=Larry Pine	episodes=21 episodes, 2013-2017 	
character=Mark Usher	name=Campbell Scott	episodes=19 episodes, 2017-2018 	
character=Linda Vasquez	name=Sakina Jaffrey	episodes=18 episodes, 2013-2018 	
character=Janine Skorsky	name=Constance Zimmer	episodes=19 episodes, 2013-2018 	
character=Rachel Posner	name=Rachel Brosnahan	episodes=19 episodes, 2013-2015 	
character=Terry Womack	name=Curtiss Cook	episodes=18 episodes, 2013-2017 	
character=Congressman	name=John Wells	episodes=3 episodes, 2014-2016 	
character=Christina Gallagher	name=Kristen Connolly	episodes=17 episodes, 2013-2014 	
character=Lucas Goodwin	name=Sebastian Arcelus	episodes=17 episodes, 2013-2016 	
character=Donald Blythe	name=Reed Birney	episodes=17 episodes, 2013-2017 	
character=Gavin Orsay	name=Jimmi Simpson	episodes=16 episodes, 2014-2015 	
character=White House Press Corps	name=Antoinette Montgomery	episodes=4 episodes, 2016-2018 	
character=Raymond Tusk	name=Gerald McRaney	episodes=16 episodes, 2013-2017 	
