# http://fitlayout.github.io/resource/art53 -> https://www.imdb.com/title/tt10970552/fullcredits/
character=Dani Clayton	name=Victoria Pedretti	episodes=9 episodes, 2020 	
character=Peter	name=Oliver Jackson-Cohen	episodes=9 episodes, 2020 	
character=Jamie Taylor	name=Amelia Eve	episodes=9 episodes, 2020 	
character=Hannah Grose	name=T	episodes=9 episodes, 2020 	
character=Hannah Grose	name=Nia Miller	episodes=9 episodes, 2020 	
character=Owen	name=Rahul Kohli	episodes=9 episodes, 2020 	
character=Rebecca Jessel	name=Tahirah Sharif	episodes=9 episodes, 2020 	
character=Flora Wingrave	name=Amelie Bea Smith	episodes=9 episodes, 2020 	
character=Henry Wingrave	name=Henry Thomas	episodes=9 episodes, 2020 	
character=The Storyteller	name=Carla Gugino	episodes=2 episodes, 2020 	
character=Miles Wingrave	name=Benjamin Evan Ainsworth	episodes=9 episodes, 2020 	
character=Doll Face Ghost	name=Calix Fraser	episodes=5 episodes, 2020 	
character=Charlotte Wingrave	name=Alex Essoe	episodes=3 episodes, 2020 	
character=Mara	name=Roby Attal	episodes=2 episodes, 2020 	
character=Edmund O	name=Roby Attal	episodes=2 episodes, 2020 	
character=Receptionist	name=Liza Cosier	episodes=2 episodes, 2020 	
character=Viola	name=Kate Siegel	episodes=2 episodes, 2020 	
character=Dominic Wingrave	name=Matthew Holness	episodes=2 episodes, 2020 	
character=Perdita Willoughby	name=Katie Parker	episodes=2 episodes, 2020 	
character=Constable	name=Pasha Ebrahimi	episodes=2 episodes, 2020 	
character=Family Friend	name=Kamal Khan	episodes=2 episodes, 2020 	
character=Fiancé	name=Greg Sestero	episodes=2 episodes, 2020 	
character=Isabel 	name=Zoë Noelle Baker	episodes=2 episodes, 2020 	
character=Bride	name=Christie Burke	episodes=2 episodes, 2020 	
character=Father of the Bride	name=Duncan Fraser	episodes=2 episodes, 2020 	
character=Guest 	name=Stefania Indelicato	episodes=2 episodes, 2020 	
character=Guest	name=Jill Morrison	episodes=2 episodes, 2020 	
character=Bride	name=Thomas Nicholson	episodes=2 episodes, 2020 	
character=Brother	name=Thomas Nicholson	episodes=2 episodes, 2020 	
character=Mother	name=Roz Murray	episodes=1 episode, 2020 	
character=Peter	name=Roz Murray	episodes=1 episode, 2020 	
character=Father Stack	name=Jim Piddock	episodes=1 episode, 2020 	
character=Elspeth	name=Lizzy McInnerny	episodes=1 episode, 2020 	
character=Dr. Moran	name=Ken Kramer	episodes=1 episode, 2020 	
character=Seamstress	name=Alisha-Marie Ahamed	episodes=1 episode, 2020 	
character=Arthur	name=Martin McCreadie	episodes=1 episode, 2020 	
character=Young Flora	name=Alice Comer	episodes=1 episode, 2020 	
character=Young Dani	name=Elizabeth Allhands	episodes=1 episode, 2020 	
character=Student Overman	name=Arlo Hajdu	episodes=1 episode, 2020 	
character=Judy O	name=Lynda Boyd	episodes=1 episode, 2020 	
character=Mara	name=Lynda Boyd	episodes=1 episode, 2020 	
character=Headmaster	name=John Prowse	episodes=1 episode, 2020 	
character=Guest 	name=Fareed Abdelhak	episodes=1 episode, 2020 	
character=Young Miles	name=Kasen Kelly	episodes=1 episode, 2020 	
character=Plague Doctor	name=Tim Beckmann	episodes=1 episode, 2020 	
character=Young Edmund	name=Daxton Gujral	episodes=1 episode, 2020 	
character=Bly Staff Member	name=Natasha Quirke	episodes=1 episode, 2020 	
character=Student Miller	name=Rasik Rana	episodes=1 episode, 2020 	
character=Vicar	name=Michael Charrois	episodes=1 episode, 2020 	
character=Student Shepherd	name=Makalo Roskams	episodes=1 episode, 2020 	
character=Karen Clayton	name=Teryl Rothery	episodes=1 episode, 2020 	
character=Hooper	name=Rhys Slack	episodes=1 episode, 2020 	
character=Relative 	name=Susan Saint James	episodes=1 episode, 2020 	
character=Years	name=Dakota Guppy	episodes=1 episode, 2020 	
character=Isabel 	name=Dakota Guppy	episodes=1 episode, 2020 	
character=Priest	name=Andrew Kavadas	episodes=1 episode, 2020 	
character=Cab Driver	name=Marc Anthony Williams	episodes=1 episode, 2020 	
character=Friend	name=Conor Wylie	episodes=1 episode, 2020 	
character=Edmund	name=Conor Wylie	episodes=1 episode, 2020 	
character=Soldier Ghost	name=Andrew Neil McKenzie	episodes=4 episodes, 2020 	
character=Dressmaker	name=Nick Preston	episodes=1 episode, 2020 	
character=Father	name=Mark Kandborg	episodes=1 episode, 2020 	
character=Adult Plague	name=Amanda Jane Porter	episodes=1 episode, 2020 	
character=Student Baxley	name=Atlee Smallman	episodes=1 episode, 2020 	
