# http://fitlayout.github.io/resource/art1 -> https://alza.cz/huawei-mate-xs-2-d7333100.htm
title='Huawei Mate Xs 2'	price='49 990,-' 
# http://fitlayout.github.io/resource/art2 -> https://alza.cz/samsung-galaxy-z-fold-4?dq=7327222
title='Samsung Galaxy Z Fold4 12GB/512GB černá'	price='47 990,-' 
# http://fitlayout.github.io/resource/art3 -> https://alza.cz/samsung-galaxy-z-fold-4?dq=7327221
title='Samsung Galaxy Z Fold4 12GB/512GB béžová'	price='47 990,-' 
# http://fitlayout.github.io/resource/art4 -> https://alza.cz/samsung-galaxy-z-fold-4?dq=7327220
title='Samsung Galaxy Z Fold4 12GB/512GB šedozelená'	price='47 990,-' 
# http://fitlayout.github.io/resource/art5 -> https://alza.cz/samsung-galaxy-z-fold-4?dq=7327223
title='Samsung Galaxy Z Fold4 12GB/256GB béžová'	price='44 990,-' 
# http://fitlayout.github.io/resource/art6 -> https://alza.cz/samsung-galaxy-z-fold-4?dq=7327219
title='Samsung Galaxy Z Fold4 12GB/256GB černá'	price='44 990,-' 
# http://fitlayout.github.io/resource/art7 -> https://alza.cz/samsung-galaxy-z-fold-4?dq=7327217
title='Samsung Galaxy Z Fold4 12GB/256GB šedozelená'	price='44 990,-' 
# http://fitlayout.github.io/resource/art8 -> https://alza.cz/iphone-13-pro?dq=7059008
title='iPhone 13 Pro 1TB zelená'	price='44 390,-' 
# http://fitlayout.github.io/resource/art9 -> https://alza.cz/iphone-13-pro?dq=6731155
title='iPhone 13 Pro 1TB grafitově šedá'	price='40 990,-' 
# http://fitlayout.github.io/resource/art10 -> https://alza.cz/iphone-13-pro?dq=6731154
title='iPhone 13 Pro 1TB modrá'	price='40 890,-' 
# http://fitlayout.github.io/resource/art11 -> https://alza.cz/iphone-13-pro-max?dq=6731167
title='iPhone 13 Pro Max 512GB modrá'	price='41 190,-' 
# http://fitlayout.github.io/resource/art12 -> https://alza.cz/iphone-13-pro?dq=7059009
title='iPhone 13 Pro 512GB zelená'	price='38 190,-' 
# http://fitlayout.github.io/resource/art13 -> https://alza.cz/iphone-13-pro?dq=6731150
title='iPhone 13 Pro 512GB modrá'	price='38 190,-' 
# http://fitlayout.github.io/resource/art14 -> https://alza.cz/samsung-galaxy-z-fold3-5g?dq=6639586
title='Samsung Galaxy Z Fold3 5G 512GB černá'	price='36 999,-' 
# http://fitlayout.github.io/resource/art15 -> https://alza.cz/samsung-galaxy-s22-ultra-5g?dq=6974237
title='Samsung Galaxy S22 Ultra 5G 512GB černá'	price='36 990,-' 
# http://fitlayout.github.io/resource/art16 -> https://alza.cz/samsung-galaxy-s22-ultra-5g?dq=6974236
