# http://fitlayout.github.io/resource/art1 -> https://www.electroworld.cz/apple-iphone-14-pro-1-tb-gold-zlaty
title='APPLE IPHONE 14 PRO 1 TB GOLD ZLATÝ'	price='49 990 Kč' 
# http://fitlayout.github.io/resource/art2 -> https://www.electroworld.cz/apple-iphone-14-pro-1-tb-deep-purple-fialovy
title='APPLE IPHONE 14 PRO 1 TB DEEP PURPLE FIALOVÝ'	price='49 990 Kč' 
# http://fitlayout.github.io/resource/art3 -> https://www.electroworld.cz/apple-iphone-14-pro-1-tb-space-black-cerny
title='APPLE IPHONE 14 PRO 1 TB SPACE BLACK ČERNÝ'	price='49 990 Kč' 
# http://fitlayout.github.io/resource/art4 -> https://www.electroworld.cz/apple-iphone-14-pro-1-tb-silver-stribrny
title='APPLE IPHONE 14 PRO 1 TB SILVER STŘÍBRNÝ'	price='49 990 Kč' 
# http://fitlayout.github.io/resource/art5 -> https://www.electroworld.cz/samsung-galaxy-z-fold4-5g-512-gb-bezovy
title='SAMSUNG GALAXY Z FOLD4 512 GB BÉŽOVÝ'	price='47 999 Kč' 
# http://fitlayout.github.io/resource/art6 -> https://www.electroworld.cz/samsung-galaxy-z-fold4-5g-512-gb-zeleny
title='SAMSUNG GALAXY Z FOLD4 512 GB ZELENÝ'	price='47 999 Kč' 
# http://fitlayout.github.io/resource/art7 -> https://www.electroworld.cz/samsung-galaxy-z-fold4-5g-512-gb-cerny
title='SAMSUNG GALAXY Z FOLD4 512 GB ČERNÝ'	price='47 999 Kč' 
# http://fitlayout.github.io/resource/art8 -> https://www.electroworld.cz/apple-iphone-13-pro-max-1-tb-zeleny
title='APPLE IPHONE 13 PRO MAX 1 TB ALPINE GREEN ZELENÝ'	price='44 072,7 Kč' 
# http://fitlayout.github.io/resource/art9 -> https://www.electroworld.cz/apple-iphone-13-pro-max-1-tb-graphite-grafitove-sedy
title='APPLE IPHONE 13 PRO MAX 1 TB GRAPHITE GRAFITOVĚ ŠEDÝ'	price='44 072,7 Kč' 
# http://fitlayout.github.io/resource/art10 -> https://www.electroworld.cz/samsung-galaxy-z-fold4-5g-256-gb-bezovy
title='SAMSUNG GALAXY Z FOLD4 256 GB BÉŽOVÝ'	price='44 999 Kč' 
# http://fitlayout.github.io/resource/art11 -> https://www.electroworld.cz/samsung-galaxy-z-fold4-5g-256-gb-zeleny
title='SAMSUNG GALAXY Z FOLD4 256 GB ZELENÝ'	price='44 999 Kč' 
# http://fitlayout.github.io/resource/art12 -> https://www.electroworld.cz/apple-iphone-13-pro-1-tb-gold-zlaty
title='APPLE IPHONE 13 PRO 1 TB GOLD ZLATÝ'	price='40 445,7 Kč' 
# http://fitlayout.github.io/resource/art13 -> https://www.electroworld.cz/apple-iphone-13-pro-1-tb-silver-stribrny
title='APPLE IPHONE 13 PRO 1 TB SILVER STŘÍBRNÝ'	price='40 445,7 Kč' 
# http://fitlayout.github.io/resource/art14 -> https://www.electroworld.cz/apple-iphone-13-pro-1-tb-zeleny
title='APPLE IPHONE 13 PRO 1 TB ALPINE GREEN ZELENÝ'	price='40 445,7 Kč' 
# http://fitlayout.github.io/resource/art15 -> https://www.electroworld.cz/apple-iphone-13-pro-1-tb-sierra-blue-horsky-modry
title='APPLE IPHONE 13 PRO 1 TB SIERRA BLUE HORSKY MODRÝ'	price='40 445,7 Kč' 
# http://fitlayout.github.io/resource/art16 -> https://www.electroworld.cz/apple-iphone-13-pro-1-tb-graphite-grafitove-sedy
title='APPLE IPHONE 13 PRO 1 TB GRAPHITE GRAFITOVĚ ŠEDÝ'	price='40 445,7 Kč' 
# http://fitlayout.github.io/resource/art17 -> https://www.electroworld.cz/apple-iphone-13-pro-512-gb-silver-stribrny
title='APPLE IPHONE 13 PRO 512 GB SILVER STŘÍBRNÝ'	price='35 516,7 Kč' 
# http://fitlayout.github.io/resource/art18 -> https://www.electroworld.cz/apple-iphone-13-pro-512-gb-sierra-blue-horsky-modry
title='APPLE IPHONE 13 PRO 512 GB SIERRA BLUE HORSKY MODRÝ'	price='35 516,7 Kč' 
# http://fitlayout.github.io/resource/art19 -> https://www.electroworld.cz/apple-iphone-13-pro-512-gb-gold-zlaty
title='APPLE IPHONE 13 PRO 512 GB GOLD ZLATÝ'	price='35 516,7 Kč' 
# http://fitlayout.github.io/resource/art20 -> https://www.electroworld.cz/samsung-galaxy-s22-ultra-512-gb-bily
title='SAMSUNG GALAXY S22 ULTRA 512 GB BÍLÝ'	price='36 990 Kč' 
# http://fitlayout.github.io/resource/art21 -> https://www.electroworld.cz/samsung-galaxy-s22-ultra-512-gb-cerny
title='SAMSUNG GALAXY S22 ULTRA 512 GB ČERNÝ'	price='36 990 Kč' 
# http://fitlayout.github.io/resource/art22 -> https://www.electroworld.cz/samsung-galaxy-s22-ultra-512-gb-vinovy
